github.com/captncraig/cors	git	b085be4d2c013a94cc25a0227d618b8108a2ed88	2016-08-03T20:15:36Z
github.com/dsnet/compress	git	b9aab3c6a04eef14c56384b4ad065e7b73438862	2016-07-04T02:36:33Z
github.com/dustin/go-humanize	git	7a41df006ff9af79a29f0ffa9c5f21fbe6314a2d	2017-01-10T07:22:54Z
github.com/flynn/go-shlex	git	3f9db97f856818214da2e1057f8ad84803971cff	2015-05-15T14:53:56Z
github.com/gorilla/websocket	git	2257eda00b2084c1351cd672aa5476daa9f5e463	2017-01-19T19:27:08Z
github.com/hashicorp/go-syslog	git	b609c7d9de4658cded34a7336b90886c56f9dbdb	2016-12-13T18:42:51Z
github.com/hashicorp/golang-lru	git	0a025b7e63adc15a622f29b0b2c4c3848243bbf6	2016-08-13T22:13:03Z
github.com/jimstudt/http-authentication	git	3eca13d6893afd7ecabe15f4445f5d2872a1b012	2014-04-01T20:37:05Z
github.com/lucas-clemente/aes12	git	25700e67be5c860bcc999137275b9ef8b65932bd	2016-12-15T15:22:28Z
github.com/lucas-clemente/fnv128a	git	393af48d391698c6ae4219566bfbdfef67269997	2016-05-04T15:26:09Z
github.com/lucas-clemente/quic-go	git	86e02c4d2c459b70073cd5c39468e8a5a22db45a	2017-01-18T07:19:53Z
github.com/lucas-clemente/quic-go-certificates	git	d2f86524cced5186554df90d92529757d22c1cb6	2016-08-23T09:51:56Z
github.com/mholt/archiver	git	24d540239654d76e79c8f4e3d5bd56d90712becb	2017-01-11T14:32:56Z
github.com/miekg/dns	git	ca336a1f95a6b89be9c250df26c7a41742eb4a6f	2017-01-04T07:55:54Z
github.com/naoina/go-stringutil	git	6b638e95a32d0c1131db0e7fe83775cbea4a0d0b	2015-11-18T23:44:43Z
github.com/naoina/toml	git	751171607256bb66e64c9f0220c00662420c38e9	2015-08-17T00:33:49Z
github.com/nwaples/rardecode	git	f22b7ef81a0afac9ce1447d37e5ab8e99fbd2f73	2017-01-12T11:05:16Z
github.com/russross/blackfriday	git	5f33e7b7878355cd2b7e6b8eefc48a5472c69f70	2016-10-03T16:27:22Z
github.com/shurcooL/sanitized_anchor_name	git	1dba4b3954bc059efc3991ec364f9f9a35f597d2	2016-09-18T04:11:01Z
github.com/ulikunitz/xz	git	76f94b7c69c6f84be96bcfc2443042b198689565	2016-12-02T21:57:35Z
github.com/xenolf/lego	git	f5d538caab6dc0c167d4e32990c79bbf9eff578c	2017-01-15T15:54:49Z
golang.org/x/crypto	git	b8a2a83acfe6e6770b75de42d5ff4c67596675c0	2017-01-18T18:54:26Z
golang.org/x/net	git	f2499483f923065a842d38eb4c7f1927e6fc6e6d	2017-01-14T05:56:29Z
gopkg.in/natefinch/lumberjack.v2	git	dd45e6a67c53f673bb49ca8a001fd3a63ceb640e	2016-11-04T14:57:32Z
gopkg.in/square/go-jose.v1	git	aa2e30fdd1fe9dd3394119af66451ae790d50e0d	2016-09-23T00:08:11Z
gopkg.in/yaml.v2	git	a5b47d31c556af34a302ce5d659e6fea44d90de0	2016-09-28T15:37:09Z
